A000055,cdc36ffaf0544515bc9588cfe52e611d,"<p>Robert Brown Aderholt  (born July 22, 1965) is the U.S. Representative for Alabama's 4th congressional district, serving since 1997. He is a member of the Republican Party.</p><p>The district includes most of the far northern suburbs of Birmingham, as well as the southern suburbs of Huntsville and Decatur.</p><p>Aderholt was born in Haleyville, where he still lives, to Mary Frances Brown and Bobby Ray Aderholt.  Aderholt's father, a part-time minister for a small group of Congregational churches in northwest Alabama, was a circuit judge for more than 30 years, and his wife's father was a state commissioner and senator. He attended the University of North Alabama and then Birmingham-Southern College where he graduated. During college, Aderholt was a member of Kappa Alpha Order. Aderholt received his law degree from Cumberland School of Law at Samford University and practiced law after graduation. In 1992, Aderholt was appointed Haleyville municipal judge, and in 1995 become the top aide to Governor Fob James. With that experience, he won the Republican primary in the race to succeed 15-term Democratic incumbent Tom Bevill, who retired from Congress in 1996. Aderholt also endorsed a candidate for circuit judgeship in Blount County, Steven King. Though the move was controversial, King won the judgeship. Aderholt was subsequently criticized by many for endorsing someone that was not from his own district.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000055.jpg,2015-01-06,2017-01-03
A000109,15f85e92cd9941b0b25d4489161fc2ac,"<p>Alan Wayne Allard (born December 2, 1943) is a member of the Republican Party, and was a United States Senator from Colorado. He did not seek re-election in 2008.</p><p>Allard was born in Fort Collins, Colorado to Sibyl Jean Stewart and Amos Wilson Allard.  He was raised on a ranch near Walden, Colorado. He received a Doctor of Veterinary Medicine degree from Colorado State University in 1968.</p><p>Allard continued to run a veterinary practice full-time, while representing Larimer and Weld Counties in the Colorado State Senate, from 1983 to 1990. During his tenure he was a strong supporter of fiscal responsibility and the preservation of a citizen legislature. Allard's influence on local politics is still felt today as he is the sponsor of Colorado's law limiting state legislative sessions to 120 days.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000109.jpg,,
A000022,bc93f134a2dd49f5b0b47994deb59d4f,"<p>Gary Leonard Ackerman (born November 19, 1942) is an American politician, currently serving his thirteenth term in the United States House of Representatives. Ackerman represents the Fifth Congressional District of New York, encompassing the North Shore of Long Island, including West and Northeast Queens and Northern Nassau County (map). It includes areas like Corona, Flushing, Jamaica Estates, Bayside, Whitestone, Douglaston, and Little Neck in Queens, as well as Great Neck, Sands Point, Port Washington, Searingtown, Albertson, Manhasset, and Roslyn in Nassau County.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000022.jpg,,
A000069,ae21d1af545f4940a60cbe9db77afff4,"<p>Daniel Kahikina Akaka (pronounced /əˈkɑːkə/;  born September 11, 1924) is the junior U.S. Senator from Hawaii and a member of the Democratic Party. He is the first U.S. Senator of Native Hawaiian ancestry and is currently the only member of the Senate who has Chinese ancestry.  With the departure of Senator Ted Stevens of Alaska, and death of Senator Robert Byrd of West Virginia, he became the third oldest member of the United States Senate after Frank Lautenberg and Daniel Inouye.</p><p>Akaka was born in Honolulu to Annie Kahoa and Kahikina Akaka.  His brother was Rev. Abraham Akaka. He entered the military immediately after high school graduation, serving from 1943 to 1947. During World War II he served in the U.S. Army Corps of Engineers, including service on Saipan and Tinian. He worked as a welder and a mechanic and spent his final months of the war as a first mate on the vessel Morning Star.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000069.jpg,,
A000014,67a29bab080b4debbd3f28dbb8396b78,"<p>Neil Abercrombie (born June 26, 1938) is the seventh and current Governor of Hawaii. He was the Democratic U.S. Representative of the First Congressional District of Hawaii which comprises urban Honolulu. He served in Congress from 1991 to 2010 when he resigned to successfully run for governor. He was also a state legislator and member of the Honolulu City Council.</p><p>Abercrombie was born in Buffalo, New York, to Vera June and Donald Abercrombie.  Upon graduating from Williamsville High School (now Williamsville South High School), he went on to pursue studies in sociology at Union College in Schenectady, New York. There, Abercrombie obtained his bachelor's degree in 1959. He arrived in Honolulu, Hawaii a month after statehood in September 1959 to study at the University of Hawaiʻi at Mānoa where he earned a master's degree in sociology and later a doctorate in American Studies.  There he attended classes with, and befriended, current United States President Barack Obama's parents, Ann Dunham and Barack Obama, Sr. </p>",http://assets.sunlightfoundation.com/moc/100x125/A000014.jpg,,
A000364,eabd1e38012549b0ab021530fa08f8f1,"ADLER, John H., a Representative from New Jersey; born in Philadelphia, Philadelphia 
County, Pa., August 23, 1959; B.A., Harvard University, Cambridge, Mass., 1981; 
J.D., Harvard University, Cambridge, Mass., 1984; lawyer, private practice; 
member, Cherry Hill (N.J.) township council, 1987-1991; New Jersey state 
senate, 1991-2008; unsuccessful candidate for United States House of 
Representatives in 1990; elected as a Democrat to the One Hundred Eleventh 
Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for 
reelection to the One Hundred Twelfth Congress in 2010; died on April 4, 2011, 
in Philadelphia, Pa.",http://assets.sunlightfoundation.com/moc/100x125/A000364.jpg,,
A000362,554bcb86b2bf40709ef5cd7ec79013b1,"<p>Jason Altmire (born March 7, 1968) is the U.S. Representative for Pennsylvania's 4th congressional district, serving since 2007. He is a member of the Democratic Party.</p><p>Altmire was born in Kittanning, Pennsylvania, but grew up in Lower Burrell, Pennsylvania, where he was a record-breaking two-sport letterman at Burrell High School. He set a school record in track and field that stood for many years and was recognized as an all-star wide receiver in football.  A serious knee injury kept him off the athletic field as a high school senior, and in 1986 he matriculated at Florida State University, in Tallahassee. Following a lengthy rehabilitation of his knee injury, he tried out for and made the Seminole football team as a walk on.  He graduated in 1990 with a B.S. in Political Science and worked in the Tallahassee campaign office of Douglas ""Pete"" Peterson, then a candidate for Congress in Florida's Second Congressional District.  He later earned a Master's in Health Administration from George Washington University in Washington, DC.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000362.jpg,,
A000371,,Biography Not Available,,,
A000363,543551b0ec1f49559b104eca8ff75c02,"<p>Michael Angelo ""Mike"" Arcuri (born June 11, 1959) is the former U.S. Representative for New York's 24th congressional district. He is a member of the Democratic Party. He lost re-election on November 2, 2010, to Republican Richard L. Hanna.</p><p>The district encompasses a large swath of central New York, including Utica, Auburn, Rome and most of the suburbs of Binghamton.</p><p>Arcuri's father was Carmen Arcuri. His mother, Elizabeth, retired as a stenographer. Arcuri graduated from Thomas R. Proctor High School, in Utica, New York in 1977.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000363.jpg,,
A000369,27cde3a658f540cbba16a348524daf04,"<p>Mark E. Amodei is a Republican member of the Nevada Senate, representing the Capital District (map) since 1998. Previously he served in the Nevada Assembly from 1997 through 1998. Currently he is running for United States Senate.</p><p>Mark was born to an Irish couple. Donald Amodei was a volunteer fireman who found his calling with the Forestry Division, while his wife Joy worked for a local physician. He has a younger sister Denise.</p><p>He graduated from Carson High School in 1976, where he was student class president. Mark attended the University of Nevada before enrolling at McGeorge Law School, where he received his J.D. in 1983.</p>",http://assets.sunlightfoundation.com/moc/100x125/A000369.jpg,2015-01-06,2017-01-03
